,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
0,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,641 Mission St,Chinese Restaurant,San Francisco,United States,85,4ac2d071f964a520ce9a20e3,37.78717613374307,-122.40087573660696,New Ming's Restaurant,94105,CA
1,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,2522 Santa Clara Ave,Chinese Restaurant,San Francisco,United States,63,48a97a10f964a520a1511fe3,37.78845944045608,-122.40040301182842,Mei Mei Restaurant,94105,CA
2,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,431 Bush St,Sushi Restaurant,San Francisco,United States,471,49e7e380f964a52027651fe3,37.790623,-122.404657,Akiko’s Restaurant & Sushi Bar,94108,CA
3,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,655 Folsom St,Chinese Restaurant,San Francisco,United States,428,49ee94a7f964a5206f681fe3,37.78461802766915,-122.39799099273037,Canton Dim Sum & Seafood Restaurant,94107,CA
4,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,720 Howard St,Lounge,San Francisco,United States,374,4b62377ff964a520c53c2ae3,37.78465243491517,-122.40166780064136,B Restaurant & Bar,94103,CA
5,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,600 The Embarcadero,American Restaurant,San Francisco,United States,1126,49ec92dff964a5206a671fe3,37.7845679368031,-122.38845686331636,Delancey Street Restaurant,94107,CA
6,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,750 Kearny St,American Restaurant,San Francisco,United States,882,4ec09d029a52cce4f3e8dadf,37.795165953031855,-122.40456659150621,750 Restaurant & Bar,94108,CA
7,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,8 6th St,Vietnamese Restaurant,San Francisco,United States,1058,41799f00f964a520c11d1fe3,37.78198675959605,-122.40997699286595,Tú Lan Restaurant,94103,CA
8,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,198 5th St,Irish Pub,San Francisco,United States,811,42717900f964a5206a211fe3,37.781502162189526,-122.40497164596943,The Chieftain Irish Pub & Restaurant,94103,CA
9,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,,New American Restaurant,San Francisco,United States,638,5215838211d299f75876792e,37.78448930451114,-122.40639186147557,The Restaurant Collection Under The Dome,94103,CA
10,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,757 Market St,Steakhouse,San Francisco,United States,376,4b72155ff964a520cb6d2de3,37.7865227,-122.4044554,MKT Restaurant and Bar,94103,CA
11,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,374 Bush St,Steakhouse,San Francisco,United States,438,49d70e7ef964a5201a5d1fe3,37.790929713518665,-122.40373311740736,Sam's Grill & Seafood Restaurant,94104,CA
12,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,1 Market St,New American Restaurant,San Francisco,United States,877,44b2a62df964a52042351fe3,37.79435324131377,-122.39482997166449,One Market Restaurant,94105,CA
13,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,848 Washington St,Chinese Restaurant,San Francisco,United States,989,4b464552f964a520131c26e3,37.795078181892166,-122.40719007850765,San Sun Restaurant 三陽餐室,94108,CA
14,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,655 Jackson St,Szechuan Restaurant,San Francisco,United States,1035,4bf20c757077952137a63e7c,37.79611214947366,-122.40607799181394,Z & Y Restaurant,94133,CA
15,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,662 Commercial St,Dim Sum Restaurant,San Francisco,United States,760,4abfdac7f964a5209f9220e3,37.794191,-122.403918,City View Restaurant,94111,CA
16,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,505 Washington St,Seafood Restaurant,San Francisco,United States,868,46de0fe7f964a520944a1fe3,37.795639905129676,-122.40180421107648,Sai's Vietnamese Restaurant,94111,CA
17,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,645 Larkin St,Vietnamese Restaurant,San Francisco,United States,1575,43f4dc37f964a5209f2f1fe3,37.78398947390574,-122.41776447293486,Turtle Tower Restaurant,94109,CA
18,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,798 Brannan St,Bar,San Francisco,United States,1646,3fd66200f964a520adec1ee3,37.77324531616279,-122.40312129393439,Mars Bar & Restaurant,94103,CA
19,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,222 Mason St,Japanese Restaurant,San Francisco,United States,797,49efdfa9f964a52015691fe3,37.7860081,-122.4092959,Restaurant Anzu,94102,CA
20,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,854 Washington St,Vegetarian / Vegan Restaurant,San Francisco,United States,992,4a91b13cf964a520611b20e3,37.79505604072138,-122.40727052445759,Lucky Creation Restaurant,94108,CA
21,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,2 Townsend St,Breakfast Spot,San Francisco,United States,1205,46b9027ef964a520ca491fe3,37.78255561171869,-122.3886323181069,Town's End Restaurant & Bakery,94107,CA
22,"Academy of Art University, San Francisco",37.7878985,-122.4005487961245,674 Sacramento St,Chinese Restaurant,San Francisco,United States,717,4ae742ddf964a520d5a921e3,37.793671843213794,-122.40417184015425,Henry's Hunan Restaurant,94111,CA
